Title,Author,ISBN,Available,Borrower
1984,George Orwell,0452261984,true,-
Animal Farm,George Orwell,0452261933,true,-
Catching Fire,Suzanne Collins,0439023491,true,-
Harry Potter and the Chamber of Secrets,J.K. Rowling,0439064864,true,-
Harry Potter and the Prisoner of Azkaban,J.K. Rowling,0439136368,true,-
Harry Potter and the Sorcerer's Stone,J.K. Rowling,54513624X,true,-
Mockingjay,Suzanne Collins,0439023505,true,-
Pride and Prejudice,Jane Austen,1841594135,true,-
The Alchemist,Paulo Coelho,006112281X,true,-
The Catcher in the Rye,J.D. Salinger,039924680X,true,-
The Chronicles of Narnia,C.S. Lewis,0007326692,true,-
The Da Vinci Code,Dan Brown,0385504209,true,-
The Girl with the Dragon Tattoo,Stieg Larsson,1400066282,true,-
The Great Gatsby,F. Scott Fitzgerald,0743273567,true,-
The Hitchhiker's Guide to the Galaxy,Douglas Adams,0345391802,true,-
The Hobbit,J.R.R. Tolkien,0547995056,true,-
The Hunger Games,Suzanne Collins,0439023483,true,-
The Little Prince,Antoine de Saint-Exupéry,0060002000,true,-
The Lord of the Rings,J.R.R. Tolkien,547995013,true,-
The Lord of the Rings: The Fellowship of the Ring,J.R.R. Tolkien,547995013,true,-
The Lord of the Rings: The Return of the King,J.R.R. Tolkien,54799503X,true,-
The Lord of the Rings: The Two Towers,J.R.R. Tolkien,547995021,true,-
The Silmarillion,J.R.R. Tolkien,0547995110,true,-
To Kill a Mockingbird,Harper Lee,0060782022,true,-
